Ticker,Company,Type,Sector,Price,VOL,VOL TIMES PRICE,MKT CAP,PE,Employees
NXRT,NEXPOINT RESIDENTIAL TRUST INC.,REIT,FINANCE,52.74,190998,10073000,1377000000,87.35,3
NYC,NEW YORK CITY REIT INC.,REIT,FINANCE,4.21,12780,53804,57039000,,
NYMT,NEW YORK MORTGAGE TRUST INC.,REIT,FINANCE,2.82,3293000,9286000,1046000000,,64
O,REALTY INCOME CORPORATION,REIT,FINANCE,65.41,4994000,326655000,40705000000,62.27,371
OFC,CORPORATE OFFICE PROPERTIES TRUST,REIT,FINANCE,25.47,770503,19625000,2970000000,28.46,405
OHI,OMEGA HEALTHCARE INVESTORS INC.,REIT,FINANCE,30.31,4539000,137578000,7485000000,17.45,70
OLP,ONE LIBERTY PROPERTIES INC.,REIT,FINANCE,24.15,98004,2367000,512736000,13.33,9
ONL,ORION OFFICE REIT INC.,REIT,FINANCE,10.03,271270,2721000,569182000,,26
OPI,OFFICE PROPERTIES INCOME TRUST,REIT,FINANCE,17.49,370191,6475000,850387000,,
ORC,ORCHID ISLAND CAPITAL INC.,REIT,FINANCE,12.46,851605,10611000,439570000,,
OUT,OUTFRONT MEDIA INC.,REIT,FINANCE,19.1,3517000,67176000,3135000000,24.18,2195
PCH,POTLATCHDELTIC CORPORATION - COMMON STOCK,REIT,FINANCE,44.95,3498000,157228000,3177000000,8.14,1299
PDM,PIEDMONT OFFICE REALTY TRUST INC.,REIT,FINANCE,12.1,814979,9861000,1504000000,31.74,134
PEAK,HEALTHPEAK PROPERTIES INC.,REIT,FINANCE,26.42,3462000,91474000,14589000000,78.01,196
PEB,PEBBLEBROOK HOTEL TRUST,REIT,FINANCE,17.85,1998000,35670000,2321000000,,56
PECO,PHILLIPS EDISON &amp; COMPANY INC.,REIT,FINANCE,31.95,834929,26676000,3780000000,119.34,290
PEI,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,REIT,FINANCE,4.45,86720,385904,20887000,,158
PGRE,PARAMOUNT GROUP INC.,REIT,FINANCE,7.02,1303000,9148000,1580000000,730.21,318
PINE,ALPINE INCOME PROPERTY TRUST INC.,REIT,FINANCE,17.72,31429,556922,212780000,9.85,
PK,PARK HOTELS &amp; RESORTS INC.,REIT,FINANCE,14.36,5182000,74409000,3179000000,,80
PLD,PROLOGIS INC.,REIT,FINANCE,121.08,4066000,492293000,95265000000,25.23,2053
PLYM,PLYMOUTH INDUSTRIAL REIT INC.,REIT,FINANCE,20.19,326171,6585000,816013000,,39
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,REIT,FINANCE,14.81,835475,12373000,1323000000,,1
PSA,PUBLIC STORAGE,REIT,FINANCE,324.68,864252,280605000,57541000000,27.92,5800
PSTL,POSTAL REALTY TRUST INC.,REIT,FINANCE,15.12,92823,1403000,338725000,121.87,37
PW,POWER REIT (MD),REIT,FINANCE,13.61,13561,184565,49252000,13.15,2
RC,READY CAPITAL CORPORATION,REIT,FINANCE,13.26,1113000,14754000,1502000000,5.71,
REG,REGENCY CENTERS CORPORATION,REIT,FINANCE,58.9,1013000,59663000,10268000000,21.13,432
REXR,REXFORD INDUSTRIAL REALTY INC.,REIT,FINANCE,61.82,1066000,65929000,10729000000,66.52,186
RHP,RYMAN HOSPITALITY PROPERTIES INC. (REIT),REIT,FINANCE,86.35,215470,18606000,4680000000,447.99,1061
RITM,RITHM CAPITAL CORP.,REIT,FINANCE,9.06,3643000,33010000,4216000000,4.54,12296
RLJ,RLJ LODGING TRUST,REIT,FINANCE,12.36,1534000,18959000,1992000000,,76
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP.,REIT,FINANCE,15.9,1575000,25036000,2021000000,37.81,68
RPT,RPT REALTY,REIT,FINANCE,9.09,527549,4795000,788709000,49.73,125
RTL,THE NECESSITY RETAIL REIT INC.,REIT,FINANCE,7.1,895984,6361000,936875000,,
RWT,REDWOOD TRUST INC.,REIT,FINANCE,7.35,2867000,21072000,827869000,18.08,298
RYN,RAYONIER INC. REIT,REIT,FINANCE,34.57,669579,23147000,5100000000,36.38,406
SACH,SACHEM CAPITAL CORP.,REIT,FINANCE,4.33,238025,1031000,167591000,9.69,22
SAFE,SAFEHOLD INC.,REIT,FINANCE,36.97,522793,19328000,2390000000,24.85,
SBAC,SBA COMMUNICATIONS CORPORATION,REIT,FINANCE,316.22,470121,148662000,34255000000,98.38,1596
SBRA,SABRA HEALTH CARE REIT INC.,REIT,FINANCE,13.84,7508000,103917000,3347000000,77.53,42
SELF,GLOBAL SELF STORAGE INC.,REIT,FINANCE,5.71,54898,313468,63711000,23.01,28
SEVN,SEVEN HILLS REALTY TRUST,REIT,FINANCE,10.1,29755,300526,148576000,3.69,
SHO,SUNSTONE HOTEL INVESTORS INC.,REIT,FINANCE,11.36,2307000,26204000,2376000000,16.54,42
SITC,SITE CENTERS CORP.,REIT,FINANCE,12.74,1568000,19981000,2750000000,18.31,293
SKT,TANGER FACTORY OUTLET CENTERS INC.,REIT,FINANCE,15.06,486835,7332000,1579000000,37.97,573
SLG,SL GREEN REALTY CORP,REIT,FINANCE,46.2,1343000,62057000,3117000000,10.24,931
SOHO,SOTHERLY HOTELS INC.,REIT,FINANCE,2.28,56820,129550,42722000,,10
SPG,SIMON PROPERTY GROUP INC.,REIT,FINANCE,100.03,1961000,196209000,32869000000,15.99,3300
SRC,SPIRIT REALTY CAPITAL INC.,REIT,FINANCE,41.09,599661,24640000,5634000000,24.83,84
SRG,SERITAGE GROWTH PROPERTIES,REIT,FINANCE,12.25,553505,6780000,827487000,,40
STAG,STAG INDUSTRIAL INC.,REIT,FINANCE,30.75,1758000,54050000,5683000000,24.44,86
STAR,ISTAR INC.,REIT,FINANCE,12.88,1728000,22258000,1149000000,,144
STOR,STORE CAPITAL CORPORATION,REIT,FINANCE,26.79,2041000,54681000,7664000000,22.74,117
STWD,STARWOOD PROPERTY TRUST INC.,REIT,FINANCE,23.44,1833000,42960000,7130000000,9.53,277
SUI,SUN COMMUNITIES INC.,REIT,FINANCE,155.99,760234,118589000,19485000000,57.91,5961
SVC,SERVICE PROPERTIES TRUST - SHARES OF BENEFICIAL INTEREST,REIT,FINANCE,6.75,1048000,7077000,1108000000,,
TRNO,TERRENO REALTY CORPORATION,REIT,FINANCE,60.24,449929,27104000,4679000000,27.17,34
TRTX,TPG RE FINANCE TRUST INC.,REIT,FINANCE,9.16,310948,2848000,686568000,9.25,
TWO,TWO HARBORS INVESTMENT CORP,REIT,FINANCE,4.91,1806000,8867000,1677000000,8.67,105
UBA,URSTADT BIDDLE PROPERTIES INC.,REIT,FINANCE,16.07,153711,2470000,643685000,25.7,57
UBP,URSTADT BIDDLE PROPERTIES INC.,REIT,FINANCE,15.4,5714,87996,643685000,23.77,57
UDR,UDR INC.,REIT,FINANCE,45.67,2005000,91546000,15002000000,97.04,1229
UE,URBAN EDGE PROPERTIES,REIT,FINANCE,15.49,880888,13645000,1854000000,20.27,116
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,REIT,FINANCE,48.55,92553,4493000,677338000,6.29,
UMH,UMH PROPERTIES INC.,REIT,FINANCE,18.14,130975,2376000,1005000000,,430
UNIT,UNITI GROUP INC.,REIT,FINANCE,8.86,1114000,9870000,2109000000,11.95,754
VICI,VICI PROPERTIES INC.,REIT,FINANCE,33.22,4098000,136131000,31917000000,32.82,152
VNO,VORNADO REALTY TRUST,REIT,FINANCE,26.49,2793000,73992000,5140000000,41.03,3224
VRE,VERIS RESIDENTIAL INC.,REIT,FINANCE,13.63,324575,4424000,1237000000,,234
VTR,VENTAS INC.,REIT,FINANCE,48.42,2072000,100324000,20153000000,1065.65,434
WELL,WELLTOWER INC.,REIT,FINANCE,73.98,3787000,280154000,34850000000,140.53,464
WHLR,WHEELER REAL ESTATE INVESTMENT TRUST INC.,REIT,FINANCE,1.7,33496,56943,16746000,,36
WMC,WESTERN ASSET MORTGAGE CAPITAL CORPORATION,REIT,FINANCE,13.84,10269,142123,83325000,,
WPC,W. P. CAREY INC. REIT,REIT,FINANCE,84.75,1004000,85106000,16364000000,30.9,183
WRE,WASHINGTON REAL ESTATE INVESTMENT TRUST,REIT,FINANCE,19.96,577371,11524000,1747000000,206.94,53
WSR,WHITESTONE REIT,REIT,FINANCE,9.98,263307,2628000,492712000,29.34,86
WY,WEYERHAEUSER COMPANY,REIT,FINANCE,31.68,7029000,222679000,23957000000,9.86,9214
XHR,XENIA HOTELS &amp; RESORTS INC.,REIT,FINANCE,16.62,414160,6883000,1859000000,,34
IHT,INNSUITES HOSPITALITY TRUST SHARES OF BENEFICIAL INTEREST,Trust fund,FINANCE,2.42,4191,10142,22347000,40.45,76
AAC.U,ARES ACQUISITION CORPORATION,UIT,FINANCE,9.96,552,5498,1241000000,,4
AAQC.U,ACCELERATE ACQUISITION CORP.,UIT,FINANCE,9.82,14464,142036,490500000,,3
ACABU,ATLANTIC COASTAL ACQUISITION CORP. II,UIT,FINANCE,10,211,2110,374625000,,4
ACAHU,ATLANTIC COASTAL ACQUISITION CORP.,UIT,FINANCE,9.8,131,1284,423056000,,5
ACAQ.U,ATHENA CONSUMER ACQUISITION CORP.,UIT,FINANCE,10.14,800,8112,322706000,,3
ACAXU,ALSET CAPITAL ACQUISITION CORP.,UIT,FINANCE,10.24,200,2048,111199000,,2
ACBAU,ACE GLOBAL BUSINESS ACQUISITION LIMITED,UIT,FINANCE,10.43,6254,65229,63173000,,
ACDI.U,ASCENDANT DIGITAL ACQUISITION CORP. III,UIT,FINANCE,10.13,30100,304913,379312000,,3
ACEVU,ACE CONVERGENCE ACQUISITION CORP.,UIT,FINANCE,10.11,100,1011,98892000,,3
ACII.U,ATLAS CREST INVESTMENT CORP. II,UIT,FINANCE,9.83,5475,53821,425644000,,3
ACQRU,INDEPENDENCE HOLDINGS CORP.,UIT,FINANCE,9.92,17156,170188,538594000,,3
ACRO.U,ACROPOLIS INFRASTRUCTURE ACQUISITION CORP.,UIT,FINANCE,9.72,39980,388606,418312000,,2
ADALU,ANTHEMIS DIGITAL ACQUISITIONS I CORP,UIT,FINANCE,10.05,100,1005,303686000,,3
ADERU,26 CAPITAL ACQUISITION CORP.,UIT,FINANCE,10,100,1000,339281000,,
ADEX.U,ADIT EDTECH ACQUISITION CORP.,UIT,FINANCE,9.87,1000,9870,340170000,,
ADRT.U,AULT DISRUPTIVE TECHNOLOGIES CORPORATION,UIT,FINANCE,10.02,100,1002,144181000,,5
AEACU,AUTHENTIC EQUITY ACQUISITION CORP.,UIT,FINANCE,9.94,400,3976,298050000,,3
AEAEU,ALTENERGY ACQUISITION CORP.,UIT,FINANCE,10.05,800,8040,287212000,,3
AFAQU,AF ACQUISITION CORP.,UIT,FINANCE,9.82,400,3926,274820000,,3
AFARU,AURA FAT PROJECTS ACQUISITION CORP,UIT,FINANCE,10.06,336,3380,144610000,,
AFTR.U,AFTERNEXT HEALTHTECH ACQUISITION CORP.,UIT,FINANCE,9.82,300,2946,305313000,,4
AGAC.U,AFRICAN GOLD ACQUISITION CORPORATION,UIT,FINANCE,9.89,31311,309666,510773000,,
AGGRU,AGILE GROWTH CORP.,UIT,FINANCE,9.9,48932,484427,383238000,,5
AHPAU,AVISTA PUBLIC ACQUISITION CORP. II,UIT,FINANCE,10.36,424,4393,292100000,,
AHRNU,AHREN ACQUISITION CORP.,UIT,FINANCE,10.09,300,3027,376873000,,3
AIBBU,AIB ACQUISITION CORPORATION,UIT,FINANCE,10.2,900,9180,112916000,,2
AIMAU,AIMFINITY INVESTMENT CORP. I,UIT,FINANCE,9.97,558,5563,84694000,,
AIMBU,AIMFINITY INVESTMENT CORP. I - SUBUNIT,UIT,FINANCE,9.81,966,9476,,,
AKICU,SPORTS VENTURES ACQUISITION CORP.,UIT,FINANCE,9.93,8288,82300,292188000,,3
ALPAU,ALPHA HEALTHCARE ACQUISITION CORP. III,UIT,FINANCE,9.78,20100,196578,192155000,,2
ALSAU,ALPHA STAR ACQUISITION CORPORATION,UIT,FINANCE,10.07,9226,92906,147712000,,
ALTUU,ALTITUDE ACQUISITION CORP.,UIT,FINANCE,10.01,400,4004,125618000,,4
AMPI.U,ADVANCED MERGER PARTNERS INC.,UIT,FINANCE,9.82,17890,175680,352906000,,2200
ANAC.U,ARCTOS NORTHSTAR ACQUISITION CORP.,UIT,FINANCE,9.89,19000,187910,390569000,,
ANZUU,ANZU SPECIAL ACQUISITION CORP I,UIT,FINANCE,9.84,5733,56418,521156000,,3
AOGOU,AROGO CAPITAL ACQUISITION CORP.,UIT,FINANCE,9.97,3090,30807,133624000,,
APACU,STONEBRIDGE ACQUISITION CORPORATION,UIT,FINANCE,10.07,1950,19637,251500000,,
APGB.U,APOLLO STRATEGIC GROWTH CAPITAL II,UIT,FINANCE,9.86,490600,4837000,851287000,,2
APMIU,AXONPRIME INFRASTRUCTURE ACQUISITION CORPORATION,UIT,FINANCE,9.75,43101,420235,182063000,,
APTMU,ALPHA PARTNERS TECHNOLOGY MERGER CORP.,UIT,FINANCE,9.82,2332,22900,353997000,,2
APXIU,APX ACQUISITION CORP. I,UIT,FINANCE,10.11,7400,74814,217566000,,
ARCKU,ARBOR RAPHA CAPITAL BIOHOLDINGS CORP. I,UIT,FINANCE,10.07,2000,20140,217997000,,5
ARGUU,ARGUS CAPITAL CORP.,UIT,FINANCE,10.1,684,6908,382461000,,3
ARRWU,ARROWROOT ACQUISITION CORP.,UIT,FINANCE,9.83,86480,850098,353266000,,
ARTEU,ARTEMIS STRATEGIC INVESTMENT CORPORATION,UIT,FINANCE,9.95,100,995,250808000,,4
ASAQ.U,ATLANTIC STREET ACQUISITION CORP,UIT,FINANCE,10.05,4200,42210,312191000,,5
ASAXU,ASTREA ACQUISITION CORP.,UIT,FINANCE,9.84,100,984,216959000,,3
ASCAU,A SPAC I ACQUISITION CORP.,UIT,FINANCE,10.1,450,4545,87157000,,
ASCBU,A SPAC II ACQUISITION CORP.,UIT,FINANCE,10.06,351010,3531000,254391000,,
ASZ.U,AUSTERLITZ ACQUISITION CORPORATION II,UIT,FINANCE,9.82,750,7365,1928000000,,
ATA.U,AMERICAS TECHNOLOGY ACQUISITION CORP.,UIT,FINANCE,10.5,300,3150,150945000,,2
ATAKU,AURORA TECHNOLOGY ACQUISITION CORP.,UIT,FINANCE,10.05,460,4623,252500000,,
ATAQ.U,ALTIMAR ACQUISITION CORP. III,UIT,FINANCE,10.15,200,2030,191928000,,2
AUS.U,AUSTERLITZ ACQUISITION CORPORATION I,UIT,FINANCE,9.83,400,3931,965014000,,
AVAN.U,AVANTI ACQUISITION CORP.,UIT,FINANCE,10,2100,21000,750000000,,2
BACA.U,BERENSON ACQUISITION CORP. I,UIT,FINANCE,9.86,2849,28091,338029000,,
BCSAU,BLOCKCHAIN COINVESTORS ACQUISITION CORP. I,UIT,FINANCE,10.04,8263,82961,414873000,,4
BFAC.U,BATTERY FUTURE ACQUISITION CORP.,UIT,FINANCE,10.08,8900,89712,432759000,,4
BGSX.U,BUILD ACQUISITION CORP.,UIT,FINANCE,9.8,25000,245000,245500000,,
BHACU,CRIXUS BH3 ACQUISITION COMPANY,UIT,FINANCE,9.93,3685,36592,285056000,,3
BHSEU,BULL HORN HOLDINGS CORP.,UIT,FINANCE,10.19,890,9069,95625000,,2
BITE.U,BITE ACQUISITION CORP.,UIT,FINANCE,9.85,1595,15711,252041000,,2
BLEUU,BLEUACACIA LTD,UIT,FINANCE,9.99,493,4925,339135000,,4
BLNGU,BELONG ACQUISITION CORP.,UIT,FINANCE,9.88,354,3498,191654000,,
BLTSU,BRIGHT LIGHTS ACQUISITION CORP.,UIT,FINANCE,9.89,100,989,284050000,,
BLUA.U,BLUERIVER ACQUISITION CORP.,UIT,FINANCE,9.9,53600,530640,331281000,,
BMAC.U,BLACK MOUNTAIN ACQUISITION CORP.,UIT,FINANCE,10.08,2000,20160,345345000,,
BMAQU,BLOCKCHAIN MOON ACQUISITION CORP.,UIT,FINANCE,9.99,100,999,147384000,,2
BNNRU,BANNER ACQUISITION CORP.,UIT,FINANCE,9.89,16500,163185,193699000,,3
BOAC.U,BLUESCAPE OPPORTUNITIES ACQUISITION CORP.,UIT,FINANCE,10,3841,38410,759375000,,3
BOAS.U,BOA ACQUISITION CORP.,UIT,FINANCE,9.91,443,4390,283188000,,2
BOCNU,BLUE OCEAN ACQUISITION CORP,UIT,FINANCE,10.02,7593,76082,237662000,,4
BRACU,BROAD CAPITAL ACQUISITION CORP,UIT,FINANCE,10.06,1302,13098,112279000,,2
BRD.U,BEARD ENERGY TRANSITION ACQUISITION CORP.,UIT,FINANCE,9.96,200,1992,286087000,,
BRIVU,B. RILEY PRINCIPAL 250 MERGER CORP.,UIT,FINANCE,9.82,11947,117320,216971000,,
BRKHU,BURTECH ACQUISITION CORP.,UIT,FINANCE,9.96,5000,49800,380654000,,5
BSAQ.U,BLACK SPADE ACQUISITION CO,UIT,FINANCE,9.78,4000,39120,206602000,,
BSGAU,BLUE SAFARI GROUP ACQUISITION CORP.,UIT,FINANCE,10.29,300,3086,77259000,,
BSKYU,BIG SKY GROWTH PARTNERS INC.,UIT,FINANCE,9.82,300,2946,366750000,,3
BTWNU,BRIDGETOWN HOLDINGS LIMITED,UIT,FINANCE,10.07,17740,178642,744114000,,
BWAQU,BLUE WORLD ACQUISITION CORPORATION,UIT,FINANCE,10.09,4900,49441,119585000,,
BWCAU,BLUE WHALE ACQUISITION CORP I,UIT,FINANCE,9.73,1000,9730,296395000,,
BYN.U,BANYAN ACQUISITION CORPORATION,UIT,FINANCE,10.01,28210,282382,313008000,,
BYNOU,BYNORDIC ACQUISITION CORPORATION,UIT,FINANCE,10,60300,602994,239280000,,
BYTSU,BYTE ACQUISITION CORP.,UIT,FINANCE,9.94,1900,18886,410766000,,
CBRGU,CHAIN BRIDGE I,UIT,FINANCE,10.06,110,1107,288938000,,2
CCAIU,CASCADIA ACQUISITION CORP.,UIT,FINANCE,9.83,21700,213311,184875000,,
CCTSU,CACTUS ACQUISITION CORP. 1 LIMITED,UIT,FINANCE,10.04,2060,20682,159074000,,2
CCV.U,CHURCHILL CAPITAL CORP V,UIT,FINANCE,9.94,196,1948,618750000,,2
CCVI.U,CHURCHILL CAPITAL CORP VI,UIT,FINANCE,9.85,1151,11337,677580000,,
CDAQU,COMPASS DIGITAL ACQUISITION CORP.,UIT,FINANCE,9.72,2384,23172,258337000,,
CFFEU,CF ACQUISITION CORP. VIII,UIT,FINANCE,10.17,550,5594,294883000,,3
CFFSU,CF ACQUISITION CORP. VII,UIT,FINANCE,9.99,579,5784,231811000,,3
CFIVU,CF ACQUISITION CORP. IV,UIT,FINANCE,9.94,100,994,630238000,,3
CFVIU,CF ACQUISITION CORP. VI,UIT,FINANCE,14.98,2404,36012,494308000,,3
CHAA.U,CATCHA INVESTMENT CORP.,UIT,FINANCE,9.93,100,993,371250000,,
CHEAU,CHENGHE ACQUISITION CO.,UIT,FINANCE,10.1,13043,131734,145187000,,
CIIGU,CIIG CAPITAL PARTNERS II INC.,UIT,FINANCE,10.03,6621,66409,359016000,,
CITEU,CARTICA ACQUISITION CORP,UIT,FINANCE,10.2,100,1020,290519000,,
CLAA.U,COLONNADE ACQUISITION CORP. II,UIT,FINANCE,9.9,6212,61499,407963000,,1
CLAS.U,CLASS ACCELERATION CORP UNIT 1 COM &amp; 1/2 WT EXP,UIT,FINANCE,9.85,3000,29550,318909000,,3
CLBR.U,COLOMBIER ACQUISITION CORP.,UIT,FINANCE,9.76,300,2928,209372000,,2
CLIM.U,CLIMATE REAL IMPACT SOLUTIONS II ACQUISITION CORPORATION,UIT,FINANCE,9.9,450,4455,297649000,,
CLINU,CLEAN EARTH ACQUISITIONS CORP.,UIT,FINANCE,10.1,167,1687,315567000,,
CLOEU,CLOVER LEAF CAPITAL CORP.,UIT,FINANCE,10.17,10450,106277,184288000,,3
CLRCU,CLIMATEROCK,UIT,FINANCE,10.1,2300,23230,177238000,,
CLRMU,CLARIM ACQUISITION CORP.,UIT,FINANCE,9.89,126,1246,354883000,,4
CMCAU,CAPITALWORKS EMERGING MARKETS ACQUISITION CORP,UIT,FINANCE,10.1,219,2212,289512000,,
CND.U,CONCORD ACQUISITION CORP.,UIT,FINANCE,10.49,340,3567,354635000,,2
CNDA.U,CONCORD ACQUISITION CORP II,UIT,FINANCE,9.72,1000,9720,340143000,,2
CNDB.U,CONCORD ACQUISITION CORP III,UIT,FINANCE,10,104,1040,430172000,,2
CNGLU,CANNA-GLOBAL ACQUISITION CORP,UIT,FINANCE,10.1,105,1061,298765000,,2
CNTQU,CHARDAN NEXTECH ACQUISITION 2 CORP.,UIT,FINANCE,10.5,100,1050,162711000,,2
COLIU,COLICITY INC.,UIT,FINANCE,9.84,6144,60458,423919000,,
CONXU,CONX CORP.,UIT,FINANCE,9.98,188,1877,934987000,,
COOLU,CORNER GROWTH ACQUISITION CORP.,UIT,FINANCE,9.96,5757,57340,498205000,,6
CORS.U,CORSAIR PARTNERING CORPORATION,UIT,FINANCE,9.81,1004,9849,290306000,,3
COVAU,COVA ACQUISITION CORP.,UIT,FINANCE,9.93,300,2979,371625000,,
CPAAU,CONYERS PARK III ACQUISITION CORP.,UIT,FINANCE,9.77,799,7806,435094000,,4
CPAQU,COUNTER PRESS ACQUISITION CORPORATION,UIT,FINANCE,10.11,524,5298,113822000,,
CPARU,CATALYST PARTNERS ACQUISITION CORP.,UIT,FINANCE,9.82,410,4026,441934000,,4
CPTK.U,CROWN PROPTECH ACQUISITIONS,UIT,FINANCE,9.87,200,1974,341895000,,2
CPUH.U,COMPUTE HEALTH ACQUISITION CORP.,UIT,FINANCE,9.89,8535,84411,1061000000,,2
CRECU,CRESCERA CAPITAL ACQUISITION CORP,UIT,FINANCE,10.01,123559,1237000,269675000,,2
CRHC.U,COHN ROBBINS HOLDINGS CORP.,UIT,FINANCE,8.48,165,1399,866295000,,
CRU.U,CRUCIBLE ACQUISITION CORPORATION,UIT,FINANCE,9.9,1000,9900,319233000,,
CRZNU,CORAZON CAPITAL V838 MONOCEROS CORP,UIT,FINANCE,9.88,11400,112632,252456000,,3
CSLMU,CONSILIUM ACQUISITION CORP I LTD.,UIT,FINANCE,10.08,600,6048,235053000,,
CSTA.U,CONSTELLATION ACQUISITION CORP I,UIT,FINANCE,9.88,20000,197600,383625000,,2
CTAQU,CARNEY TECHNOLOGY ACQUISITION CORP. II,UIT,FINANCE,9.93,3925,38975,508796000,,3
CVII.U,CHURCHILL CAPITAL CORP VII,UIT,FINANCE,9.83,156974,1543000,1689000000,,2
CXAC.U,C5 ACQUISITION CORPORATION,UIT,FINANCE,10.09,470,4742,360094000,,
DAOOU,CRYPTO 1 ACQUISITION CORP,UIT,FINANCE,10.06,2543,25583,287644000,,
DCRDU,DECARBONIZATION PLUS ACQUISITION CORPORATION IV,UIT,FINANCE,10.04,16801,168682,395708000,,
DECAU,DENALI CAPITAL ACQUISITION CORP.,UIT,FINANCE,10.11,200,2022,109415000,,
DHACU,DIGITAL HEALTH ACQUISITION CORP.,UIT,FINANCE,10.3,490,5047,151112000,,
DHBCU,DHB CAPITAL CORP.,UIT,FINANCE,9.83,12705,124890,352906000,,
DHCAU,DHC ACQUISITION CORP.,UIT,FINANCE,9.95,1810,18010,382172000,,2
DHHCU,DIAMONDHEAD HOLDINGS CORP.,UIT,FINANCE,9.9,201112,1991000,425644000,,
DILAU,DILA CAPITAL ACQUISITION CORP.,UIT,FINANCE,9.95,725,7214,75150000,,3
DISAU,DISRUPTIVE ACQUISITION CORPORATION I,UIT,FINANCE,9.9,17101,169300,340312000,,4
DLCAU,DEEP LAKE CAPITAL ACQUISITION CORP.,UIT,FINANCE,9.93,992,9851,256939000,,
DMYS.U,DMY TECHNOLOGY GROUP INC. VI,UIT,FINANCE,10.01,1775,17759,297045000,,
DNZ.U,D AND Z MEDIA ACQUISITION CORP.,UIT,FINANCE,9.84,2500,24600,354344000,,
DPCSU,DP CAP ACQUISITION CORP I,UIT,FINANCE,10.1,1401,14150,288938000,,
DRAYU,MACONDRAY CAPITAL ACQUISITION CORP. I,UIT,FINANCE,9.97,1604,15992,358656000,,2
DTOCU,DIGITAL TRANSFORMATION OPPORTUNITIES CORP.,UIT,FINANCE,9.85,4745,46738,408954000,,2
DTRTU,DTRT HEALTH ACQUISITION CORP.,UIT,FINANCE,10.13,1000,10130,291258000,,3
DUETU,DUET ACQUISITION CORP.,UIT,FINANCE,9.96,12810,127588,99526000,,
DWACU,DIGITAL WORLD ACQUISITION CORP.,UIT,FINANCE,26.52,22525,597363,911389000,,2
DWIN.U,DELWINDS INSURANCE ACQUISITION CORP.,UIT,FINANCE,9.45,3926,37101,143885000,,3
EACPU,EDIFY ACQUISITION CORP.,UIT,FINANCE,9.87,100,987,340170000,,2
EBACU,EUROPEAN BIOTECH ACQUISITION CORP.,UIT,FINANCE,9.88,15600,154128,162264000,,2
EDNCU,ENDURANCE ACQUISITION CORP.,UIT,FINANCE,10.11,601,6076,248875000,,3
EDTXU,EDTECHX HOLDINGS ACQUISITION CORP. II,UIT,FINANCE,10.27,200,2054,146951000,,3
EFHTU,EF HUTTON ACQUISITION CORPORATION I,UIT,FINANCE,9.96,334710,3334000,130238000,,4
EMCGU,EMBRACE CHANGE ACQUISITION CORP,UIT,FINANCE,10.05,10754,108078,98514000,,
EMLDU,FTAC EMERALD ACQUISITION CORP.,UIT,FINANCE,9.9,140,1386,252768000,,
ENCPU,ENERGEM CORP,UIT,FINANCE,10.29,300,3087,133131000,,
ENERU,ACCRETION ACQUISITION CORP.,UIT,FINANCE,10,180,1800,257091000,,
ENTFU,ENTERPRISE 4.0 TECHNOLOGY ACQUISITION CORP.,UIT,FINANCE,10.13,6190,62705,384865000,,4
EOCW.U,ELLIOTT OPPORTUNITY II CORP.,UIT,FINANCE,9.85,232,2285,749685000,,
EPHYU,EPIPHANY TECHNOLOGY ACQUISITION CORP.,UIT,FINANCE,9.86,1215,11980,504736000,,3
EPWR.U,EMPOWERMENT &amp; INCLUSION CAPITAL I CORP.,UIT,FINANCE,9.87,250,2468,340688000,,2
EQD.U,EQUITY DISTRIBUTION ACQUISITION CORP.,UIT,FINANCE,9.97,200,1994,518535000,,3
EQHA.U,EQ HEALTH ACQUISITION CORP.,UIT,FINANCE,9.9,5600,55412,270737000,,
ERESU,EAST RESOURCES ACQUISITION COMPANY,UIT,FINANCE,10.21,212,2165,437719000,,
ESACU,ESGEN ACQUISITION CORPORATION,UIT,FINANCE,10.18,160,1629,349658000,,2
ESM.U,ESM ACQUISITION CORPORATION,UIT,FINANCE,9.91,13450,133290,379455000,,
EUCRU,EUCRATES BIOMEDICAL ACQUISITION CORP.,UIT,FINANCE,9.99,10582,105714,134591000,,4
EVE.U,EVE MOBILITY ACQUISITION CORP,UIT,FINANCE,10.1,45609,460651,346978000,,4
EVOJU,EVO ACQUISITION CORP.,UIT,FINANCE,9.85,4100,40385,153991000,,3
FACA.U,FIGURE ACQUISITION CORP. I,UIT,FINANCE,9.83,731118,7187000,404143000,,
FACT.U,FREEDOM ACQUISITION I CORP.,UIT,FINANCE,9.94,1118,11113,426937000,,
FCAX.U,FORTRESS CAPITAL ACQUISITION CORP.,UIT,FINANCE,9.94,250,2485,496500000,,3
FGMCU,FG MERGER CORP.,UIT,FINANCE,9.97,2850,28415,122287000,,
FIACU,FOCUS IMPACT ACQUISITION CORP.,UIT,FINANCE,10,4564,45640,287212000,,
FICVU,FRONTIER INVESTMENT CORP,UIT,FINANCE,9.72,200,1944,245000000,,
FINMU,MARLIN TECHNOLOGY CORPORATION,UIT,FINANCE,9.94,141,1402,514395000,,2
FLACU,FRAZIER LIFESCIENCES ACQUISITION CORPORATION,UIT,FINANCE,10.3,100,1030,176711000,,4
