Ticker,Company,Sector
INDI,INDIE SEMICONDUCTOR INC.,ELECTRONIC TECHNOLOGY
INFN,INFINERA CORPORATION,ELECTRONIC TECHNOLOGY
INSG,INSEEGO CORP.,ELECTRONIC TECHNOLOGY
INTC,INTEL CORPORATION,ELECTRONIC TECHNOLOGY
INTT,INTEST CORPORATION,ELECTRONIC TECHNOLOGY
INVE,IDENTIV INC.,ELECTRONIC TECHNOLOGY
IONQ,IONQ INC.,ELECTRONIC TECHNOLOGY
IPGP,IPG PHOTONICS CORPORATION,ELECTRONIC TECHNOLOGY
IPWR,IDEAL POWER INC.,ELECTRONIC TECHNOLOGY
ISSC,INNOVATIVE SOLUTIONS AND SUPPORT INC.,ELECTRONIC TECHNOLOGY
ITI,ITERIS INC,ELECTRONIC TECHNOLOGY
ITRI,ITRON INC.,ELECTRONIC TECHNOLOGY
IVAC,INTEVAC INC.,ELECTRONIC TECHNOLOGY
IVDA,IVEDA SOLUTIONS INC.,ELECTRONIC TECHNOLOGY
JBL,JABIL INC.,ELECTRONIC TECHNOLOGY
JNPR,JUNIPER NETWORKS INC.,ELECTRONIC TECHNOLOGY
JOBY,JOBY AVIATION INC.,ELECTRONIC TECHNOLOGY
KAMN,KAMAN CORPORATION,ELECTRONIC TECHNOLOGY
KE,KIMBALL ELECTRONICS INC.,ELECTRONIC TECHNOLOGY
KEYS,KEYSIGHT TECHNOLOGIES INC.,ELECTRONIC TECHNOLOGY
KLAC,KLA CORPORATION,ELECTRONIC TECHNOLOGY
KN,KNOWLES CORPORATION,ELECTRONIC TECHNOLOGY
KOPN,KOPIN CORPORATION,ELECTRONIC TECHNOLOGY
KTCC,KEY TRONIC CORPORATION,ELECTRONIC TECHNOLOGY
KTOS,KRATOS DEFENSE &amp; SECURITY SOLUTIONS INC.,ELECTRONIC TECHNOLOGY
KVHI,KVH INDUSTRIES INC.,ELECTRONIC TECHNOLOGY
LASR,NLIGHT INC.,ELECTRONIC TECHNOLOGY
LDOS,LEIDOS HOLDINGS INC.,ELECTRONIC TECHNOLOGY
LEDS,SEMILEDS CORPORATION,ELECTRONIC TECHNOLOGY
LFUS,LITTELFUSE INC.,ELECTRONIC TECHNOLOGY
LGAC,LAZARD GROWTH ACQUISITION CORP. I,ELECTRONIC TECHNOLOGY
LGL,LGL GROUP INC. (THE),ELECTRONIC TECHNOLOGY
LGMK,LOGICMARK INC.,ELECTRONIC TECHNOLOGY
LHX,L3HARRIS TECHNOLOGIES INC.,ELECTRONIC TECHNOLOGY
LIDR,AEYE INC.,ELECTRONIC TECHNOLOGY
LILM,LILIUM N.V.,ELECTRONIC TECHNOLOGY
LINK,INTERLINK ELECTRONICS INC.,ELECTRONIC TECHNOLOGY
LLAP,TERRAN ORBITAL CORPORATION,ELECTRONIC TECHNOLOGY
LMT,LOCKHEED MARTIN CORPORATION,ELECTRONIC TECHNOLOGY
LOGI,LOGITECH INTERNATIONAL S.A. - REGISTERED SHARES,ELECTRONIC TECHNOLOGY
LPTH,LIGHTPATH TECHNOLOGIES INC.,ELECTRONIC TECHNOLOGY
LSCC,LATTICE SEMICONDUCTOR CORPORATION,ELECTRONIC TECHNOLOGY
LTCH,LATCH INC.,ELECTRONIC TECHNOLOGY
LTRX,LANTRONIX INC.,ELECTRONIC TECHNOLOGY
LUNA,LUNA INNOVATIONS INCORPORATED,ELECTRONIC TECHNOLOGY
MCHP,MICROCHIP TECHNOLOGY INCORPORATED,ELECTRONIC TECHNOLOGY
MEI,METHODE ELECTRONICS INC.,ELECTRONIC TECHNOLOGY
MICT,MICT INC.,ELECTRONIC TECHNOLOGY
MIMO,AIRSPAN NETWORKS HOLDINGS INC.,ELECTRONIC TECHNOLOGY
MINM,MINIM INC.,ELECTRONIC TECHNOLOGY
MIR,MIRION TECHNOLOGIES INC.,ELECTRONIC TECHNOLOGY
MMAT,META MATERIALS INC.,ELECTRONIC TECHNOLOGY
MNTS,MOMENTUS INC.,ELECTRONIC TECHNOLOGY
MOG.A,MOOG INC.,ELECTRONIC TECHNOLOGY
MOG.B,MOOG INC.,ELECTRONIC TECHNOLOGY
MPWR,MONOLITHIC POWER SYSTEMS INC.,ELECTRONIC TECHNOLOGY
MRAM,EVERSPIN TECHNOLOGIES INC.,ELECTRONIC TECHNOLOGY
MRCY,MERCURY SYSTEMS INC,ELECTRONIC TECHNOLOGY
MRVL,MARVELL TECHNOLOGY INC.,ELECTRONIC TECHNOLOGY
MSI,MOTOROLA SOLUTIONS INC.,ELECTRONIC TECHNOLOGY
MTRN,MATERION CORPORATION,ELECTRONIC TECHNOLOGY
MTSI,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC.,ELECTRONIC TECHNOLOGY
MU,MICRON TECHNOLOGY INC.,ELECTRONIC TECHNOLOGY
MVIS,MICROVISION INC.,ELECTRONIC TECHNOLOGY
MX,MAGNACHIP SEMICONDUCTOR CORPORATION,ELECTRONIC TECHNOLOGY
MXL,MAXLINEAR INC,ELECTRONIC TECHNOLOGY
NCR,NCR CORPORATION,ELECTRONIC TECHNOLOGY
NEON,NEONODE INC.,ELECTRONIC TECHNOLOGY
NEOV,NEOVOLTA INC.,ELECTRONIC TECHNOLOGY
NOC,NORTHROP GRUMMAN CORPORATION,ELECTRONIC TECHNOLOGY
NOVT,NOVANTA INC.,ELECTRONIC TECHNOLOGY
NPK,NATIONAL PRESTO INDUSTRIES INC.,ELECTRONIC TECHNOLOGY
NTAP,NETAPP INC.,ELECTRONIC TECHNOLOGY
NVDA,NVIDIA CORPORATION,ELECTRONIC TECHNOLOGY
NVEC,NVE CORPORATION,ELECTRONIC TECHNOLOGY
NVMI,NOVA LTD.,ELECTRONIC TECHNOLOGY
NVT,NVENT ELECTRIC PLC,ELECTRONIC TECHNOLOGY
NVTS,NAVITAS SEMICONDUCTOR CORPORATION,ELECTRONIC TECHNOLOGY
NXPI,NXP SEMICONDUCTORS N.V.,ELECTRONIC TECHNOLOGY
OBLG,OBLONG INC.,ELECTRONIC TECHNOLOGY
OCC,OPTICAL CABLE CORPORATION,ELECTRONIC TECHNOLOGY
OLED,UNIVERSAL DISPLAY CORPORATION,ELECTRONIC TECHNOLOGY
ON,ON SEMICONDUCTOR CORPORATION,ELECTRONIC TECHNOLOGY
ONDS,ONDAS HOLDINGS INC.,ELECTRONIC TECHNOLOGY
ONTO,ONTO INNOVATION INC.,ELECTRONIC TECHNOLOGY
OSIS,OSI SYSTEMS INC.,ELECTRONIC TECHNOLOGY
OSS,ONE STOP SYSTEMS INC.,ELECTRONIC TECHNOLOGY
OST,OSTIN TECHNOLOGY GROUP CO. LTD.,ELECTRONIC TECHNOLOGY
OUST,OUSTER INC.,ELECTRONIC TECHNOLOGY
OWLT,OWLET INC.,ELECTRONIC TECHNOLOGY
PAR,PAR TECHNOLOGY CORPORATION,ELECTRONIC TECHNOLOGY
PCTI,PCTEL INC.,ELECTRONIC TECHNOLOGY
PEGY,PINEAPPLE ENERGY INC.,ELECTRONIC TECHNOLOGY
PI,IMPINJ INC.,ELECTRONIC TECHNOLOGY
PKE,PARK AEROSPACE CORP.,ELECTRONIC TECHNOLOGY
PL,PLANET LABS PBC,ELECTRONIC TECHNOLOGY
PLAB,PHOTRONICS INC.,ELECTRONIC TECHNOLOGY
PLUG,PLUG POWER INC.,ELECTRONIC TECHNOLOGY
PLXS,PLEXUS CORP.,ELECTRONIC TECHNOLOGY
POET,POET TECHNOLOGIES INC.,ELECTRONIC TECHNOLOGY
POLA,POLAR POWER INC.,ELECTRONIC TECHNOLOGY
POWI,POWER INTEGRATIONS INC.,ELECTRONIC TECHNOLOGY
POWW,AMMO INC.,ELECTRONIC TECHNOLOGY
PRSO,PERASO INC.,ELECTRONIC TECHNOLOGY
PSTG,PURE STORAGE INC.,ELECTRONIC TECHNOLOGY
PWFL,POWERFLEET INC.,ELECTRONIC TECHNOLOGY
PXLW,PIXELWORKS INC.,ELECTRONIC TECHNOLOGY
QBTS,D-WAVE QUANTUM INC.,ELECTRONIC TECHNOLOGY
QCOM,QUALCOMM INCORPORATED,ELECTRONIC TECHNOLOGY
QMCO,QUANTUM CORPORATION,ELECTRONIC TECHNOLOGY
QNGY,QUANERGY SYSTEMS INC.,ELECTRONIC TECHNOLOGY
QRVO,QORVO INC.,ELECTRONIC TECHNOLOGY
QUIK,QUICKLOGIC CORPORATION,ELECTRONIC TECHNOLOGY
RADA,RADA ELECTRONIC INDUSTRIES LTD.,ELECTRONIC TECHNOLOGY
RDW,REDWIRE CORPORATION,ELECTRONIC TECHNOLOGY
RDWR,RADWARE LTD.,ELECTRONIC TECHNOLOGY
RELL,RICHARDSON ELECTRONICS LTD.,ELECTRONIC TECHNOLOGY
RGTI,RIGETTI COMPUTING INC.,ELECTRONIC TECHNOLOGY
RKLB,ROCKET LAB USA INC.,ELECTRONIC TECHNOLOGY
RKLY,ROCKLEY PHOTONICS HOLDINGS LIMITED,ELECTRONIC TECHNOLOGY
RMBS,RAMBUS INC.,ELECTRONIC TECHNOLOGY
RTX,RAYTHEON TECHNOLOGIES CORPORATION,ELECTRONIC TECHNOLOGY
RXST,RXSIGHT INC.,ELECTRONIC TECHNOLOGY
SANG,SANGOMA TECHNOLOGIES CORPORATION,ELECTRONIC TECHNOLOGY
SANM,SANMINA CORPORATION,ELECTRONIC TECHNOLOGY
SATL,SATELLOGIC INC.,ELECTRONIC TECHNOLOGY
SCKT,SOCKET MOBILE INC.,ELECTRONIC TECHNOLOGY
SGH,SMART GLOBAL HOLDINGS INC.,ELECTRONIC TECHNOLOGY
SGMA,SIGMATRON INTERNATIONAL INC.,ELECTRONIC TECHNOLOGY
SHLS,SHOALS TECHNOLOGIES GROUP INC.,ELECTRONIC TECHNOLOGY
SIDU,SIDUS SPACE INC.,ELECTRONIC TECHNOLOGY
SIF,SIFCO INDUSTRIES INC.,ELECTRONIC TECHNOLOGY
SILC,SILICOM LTD,ELECTRONIC TECHNOLOGY
SITM,SITIME CORPORATION,ELECTRONIC TECHNOLOGY
SLAB,SILICON LABORATORIES INC.,ELECTRONIC TECHNOLOGY
SLNH,SOLUNA HOLDINGS INC.,ELECTRONIC TECHNOLOGY
SMCI,SUPER MICRO COMPUTER INC.,ELECTRONIC TECHNOLOGY
SMIT,SCHMITT INDUSTRIES INC.,ELECTRONIC TECHNOLOGY
SMRT,SMARTRENT INC.,ELECTRONIC TECHNOLOGY
SMTC,SEMTECH CORPORATION,ELECTRONIC TECHNOLOGY
SNT,SENSTAR TECHNOLOGIES LTD.,ELECTRONIC TECHNOLOGY
SONM,SONIM TECHNOLOGIES INC.,ELECTRONIC TECHNOLOGY
SONO,SONOS INC.,ELECTRONIC TECHNOLOGY
SPCB,SUPERCOM LTD.,ELECTRONIC TECHNOLOGY
SPCE,VIRGIN GALACTIC HOLDINGS INC.,ELECTRONIC TECHNOLOGY
SPI,SPI ENERGY CO. LTD.,ELECTRONIC TECHNOLOGY
SPR,SPIRIT AEROSYSTEMS HOLDINGS INC.,ELECTRONIC TECHNOLOGY
SSYS,STRATASYS LTD.,ELECTRONIC TECHNOLOGY
ST,SENSATA TECHNOLOGIES HOLDING PLC,ELECTRONIC TECHNOLOGY
STM,STMICROELECTRONICS N.V.,ELECTRONIC TECHNOLOGY
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,ELECTRONIC TECHNOLOGY
SWBI,SMITH &amp; WESSON BRANDS INC.,ELECTRONIC TECHNOLOGY
SWKS,SKYWORKS SOLUTIONS INC.,ELECTRONIC TECHNOLOGY
SYNA,SYNAPTICS INCORPORATED,ELECTRONIC TECHNOLOGY
SYTA,SIYATA MOBILE INC.,ELECTRONIC TECHNOLOGY
TACT,TRANSACT TECHNOLOGIES INCORPORATED,ELECTRONIC TECHNOLOGY
TATT,TAT TECHNOLOGIES LTD.,ELECTRONIC TECHNOLOGY
TDG,TRANSDIGM GROUP INC.,ELECTRONIC TECHNOLOGY
TDY,TELEDYNE TECHNOLOGIES INCORPORATED,ELECTRONIC TECHNOLOGY
TEL,TE CONNECTIVITY LTD. NEW SWITZERLAND REGISTERED SHARES,ELECTRONIC TECHNOLOGY
TER,TERADYNE INC.,ELECTRONIC TECHNOLOGY
TESS,TESSCO TECHNOLOGIES INCORPORATED,ELECTRONIC TECHNOLOGY
TGAN,TRANSPHORM INC.,ELECTRONIC TECHNOLOGY
TGI,TRIUMPH GROUP INC.,ELECTRONIC TECHNOLOGY
TRMB,TRIMBLE INC.,ELECTRONIC TECHNOLOGY
TRNS,TRANSCAT INC.,ELECTRONIC TECHNOLOGY
TSEM,TOWER SEMICONDUCTOR LTD.,ELECTRONIC TECHNOLOGY
TTMI,TTM TECHNOLOGIES INC.,ELECTRONIC TECHNOLOGY
TXN,TEXAS INSTRUMENTS INCORPORATED,ELECTRONIC TECHNOLOGY
TXT,TEXTRON INC.,ELECTRONIC TECHNOLOGY
UAVS,AGEAGLE AERIAL SYSTEMS INC.,ELECTRONIC TECHNOLOGY
UI,UBIQUITI INC.,ELECTRONIC TECHNOLOGY
UTME,UTIME LIMITED,ELECTRONIC TECHNOLOGY
UTSI,UTSTARCOM HOLDINGS CORP,ELECTRONIC TECHNOLOGY
UUU,UNIVERSAL SECURITY INSTRUMENTS INC.,ELECTRONIC TECHNOLOGY
VIAV,VIAVI SOLUTIONS INC.,ELECTRONIC TECHNOLOGY
VICR,VICOR CORPORATION,ELECTRONIC TECHNOLOGY
VISL,VISLINK TECHNOLOGIES INC.,ELECTRONIC TECHNOLOGY
VLDR,VELODYNE LIDAR INC.,ELECTRONIC TECHNOLOGY
VLN,VALENS SEMICONDUCTOR LTD.,ELECTRONIC TECHNOLOGY
VORB,VIRGIN ORBIT HOLDINGS INC.,ELECTRONIC TECHNOLOGY
VOXX,VOXX INTERNATIONAL CORPORATION,ELECTRONIC TECHNOLOGY
VPG,VISHAY PRECISION GROUP INC.,ELECTRONIC TECHNOLOGY
VRT,VERTIV HOLDINGS LLC,ELECTRONIC TECHNOLOGY
VSAT,VIASAT INC.,ELECTRONIC TECHNOLOGY
VSH,VISHAY INTERTECHNOLOGY INC.,ELECTRONIC TECHNOLOGY
VUZI,VUZIX CORPORATION,ELECTRONIC TECHNOLOGY
WATT,ENERGOUS CORPORATION,ELECTRONIC TECHNOLOGY
WBX,WALLBOX N.V.,ELECTRONIC TECHNOLOGY
WDC,WESTERN DIGITAL CORPORATION,ELECTRONIC TECHNOLOGY
WISA,WISA TECHNOLOGIES INC.,ELECTRONIC TECHNOLOGY
WOLF,WOLFSPEED INC.,ELECTRONIC TECHNOLOGY
WTT,WIRELESS TELECOM GROUP INC.,ELECTRONIC TECHNOLOGY
XPER,XPERI HOLDING CORPORATION,ELECTRONIC TECHNOLOGY
XRX,XEROX HOLDINGS CORPORATION,ELECTRONIC TECHNOLOGY
ZBRA,ZEBRA TECHNOLOGIES CORPORATION,ELECTRONIC TECHNOLOGY
AMPY,AMPLIFY ENERGY CORP.,ENERGY MINERALS
AMR,ALPHA METALLURGICAL RESOURCES INC.,ENERGY MINERALS
APA,APA CORPORATION,ENERGY MINERALS
AR,ANTERO RESOURCES CORPORATION,ENERGY MINERALS
ARCH,ARCH RESOURCES INC.,ENERGY MINERALS
AREC,AMERICAN RESOURCES CORPORATION,ENERGY MINERALS
ARLP,ALLIANCE RESOURCE PARTNERS L.P.,ENERGY MINERALS
BATL,BATTALION OIL CORPORATION,ENERGY MINERALS
BRN,BARNWELL INDUSTRIES INC.,ENERGY MINERALS
BRY,BERRY CORPORATION (BRY),ENERGY MINERALS
BTU,PEABODY ENERGY CORPORATION,ENERGY MINERALS
CEI,CAMBER ENERGY INC.,ENERGY MINERALS
CEIX,CONSOL ENERGY INC.,ENERGY MINERALS
CHK,CHESAPEAKE ENERGY CORPORATION,ENERGY MINERALS
CHRD,CHORD ENERGY CORPORATION,ENERGY MINERALS
CIVI,CIVITAS RESOURCES INC.,ENERGY MINERALS
CLB,CORE LABORATORIES N.V.,ENERGY MINERALS
CLR,CONTINENTAL RESOURCES INC.,ENERGY MINERALS
CNQ,CANADIAN NATURAL RESOURCES LIMITED,ENERGY MINERALS
CNX,CNX RESOURCES CORPORATION,ENERGY MINERALS
COP,CONOCOPHILLIPS,ENERGY MINERALS
CPE,CALLON PETROLEUM COMPANY,ENERGY MINERALS
CPG,CRESCENT POINT ENERGY CORPORATION,ENERGY MINERALS
CRC,CALIFORNIA RESOURCES CORPORATION,ENERGY MINERALS
CRGY,CRESCENT ENERGY COMPANY,ENERGY MINERALS
CRK,COMSTOCK RESOURCES INC.,ENERGY MINERALS
CTRA,COTERRA ENERGY INC.,ENERGY MINERALS
CVE,CENOVUS ENERGY INC,ENERGY MINERALS
CVI,CVR ENERGY INC.,ENERGY MINERALS
CVX,CHEVRON CORPORATION,ENERGY MINERALS
DEN,DENBURY INC.,ENERGY MINERALS
DINO,HF SINCLAIR CORPORATION,ENERGY MINERALS
DK,DELEK US HOLDINGS INC.,ENERGY MINERALS
DMLP,DORCHESTER MINERALS L.P.,ENERGY MINERALS
DVN,DEVON ENERGY CORPORATION,ENERGY MINERALS
EGY,VAALCO ENERGY INC.,ENERGY MINERALS
EOG,EOG RESOURCES INC.,ENERGY MINERALS
EP,EMPIRE PETROLEUM CORPORATION,ENERGY MINERALS
EPM,EVOLUTION PETROLEUM CORPORATION INC.,ENERGY MINERALS
EPSN,EPSILON ENERGY LTD.,ENERGY MINERALS
EQT,EQT CORPORATION,ENERGY MINERALS
ERF,ENERPLUS CORPORATION,ENERGY MINERALS
ESTE,EARTHSTONE ENERGY INC.,ENERGY MINERALS
FANG,DIAMONDBACK ENERGY INC.,ENERGY MINERALS
GPOR,GULFPORT ENERGY CORPORATION,ENERGY MINERALS
GPRK,GEOPARK LTD,ENERGY MINERALS
GTE,GRAN TIERRA ENERGY INC.,ENERGY MINERALS
HCC,WARRIOR MET COAL INC.,ENERGY MINERALS
HES,HESS CORPORATION,ENERGY MINERALS
HESM,HESS MIDSTREAM LP,ENERGY MINERALS
HNRG,HALLADOR ENERGY COMPANY,ENERGY MINERALS
HUSA,HOUSTON AMERICAN ENERGY CORPORATION,ENERGY MINERALS
IMO,IMPERIAL OIL LIMITED,ENERGY MINERALS
INDO,INDONESIA ENERGY CORPORATION LIMITED,ENERGY MINERALS
KLXE,KLX ENERGY SERVICES HOLDINGS INC.,ENERGY MINERALS
KOS,KOSMOS ENERGY LTD.,ENERGY MINERALS
LPI,LAREDO PETROLEUM INC.,ENERGY MINERALS
MARPS,MARINE PETROLEUM TRUST,ENERGY MINERALS
METC,RAMACO RESOURCES INC.,ENERGY MINERALS
MGY,MAGNOLIA OIL &amp; GAS CORPORATION,ENERGY MINERALS
MPC,MARATHON PETROLEUM CORPORATION,ENERGY MINERALS
MRO,MARATHON OIL CORPORATION,ENERGY MINERALS
MTDR,MATADOR RESOURCES COMPANY,ENERGY MINERALS
MUR,MURPHY OIL CORPORATION,ENERGY MINERALS
MXC,MEXCO ENERGY CORPORATION,ENERGY MINERALS
NC,NACCO INDUSTRIES INC.,ENERGY MINERALS
NEXT,NEXTDECADE CORPORATION,ENERGY MINERALS
NFG,NATIONAL FUEL GAS COMPANY,ENERGY MINERALS
NOG,NORTHERN OIL AND GAS INC.,ENERGY MINERALS
NRP,NATURAL RESOURCE PARTNERS LP LIMITED PARTNERSHIP,ENERGY MINERALS
OBE,OBSIDIAN ENERGY LTD.,ENERGY MINERALS
OPAL,OPAL FUELS INC.,ENERGY MINERALS
OVV,OVINTIV INC. (DE),ENERGY MINERALS
OXY,OCCIDENTAL PETROLEUM CORPORATION,ENERGY MINERALS
PARR,PAR PACIFIC HOLDINGS INC. COMMON STOCK,ENERGY MINERALS
PBF,PBF ENERGY INC.,ENERGY MINERALS
PDCE,PDC ENERGY INC.,ENERGY MINERALS
PHX,PHX MINERALS INC.,ENERGY MINERALS
PNRG,PRIMEENERGY RESOURCES CORPORATION,ENERGY MINERALS
PR,PERMIAN RESOURCES CORPORATION,ENERGY MINERALS
PSX,PHILLIPS 66,ENERGY MINERALS
PXD,PIONEER NATURAL RESOURCES COMPANY,ENERGY MINERALS
REI,RING ENERGY INC.,ENERGY MINERALS
REPX,RILEY EXPLORATION PERMIAN INC.,ENERGY MINERALS
ROCC,RANGER OIL CORPORATION,ENERGY MINERALS
RRC,RANGE RESOURCES CORPORATION,ENERGY MINERALS
SBOW,SILVERBOW RESOURCES INC,ENERGY MINERALS
SD,SANDRIDGE ENERGY INC.,ENERGY MINERALS
SGU,STAR GROUP L.P.,ENERGY MINERALS
SLNG,STABILIS SOLUTIONS INC.,ENERGY MINERALS
SM,SM ENERGY COMPANY,ENERGY MINERALS
SNMP,EVOLVE TRANSITION INFRASTRUCTURE LP,ENERGY MINERALS
SU,SUNCOR ENERGY INC.,ENERGY MINERALS
SWN,SOUTHWESTERN ENERGY COMPANY,ENERGY MINERALS
SXC,SUNCOKE ENERGY INC.,ENERGY MINERALS
TALO,TALOS ENERGY INC.,ENERGY MINERALS
TECK,TECK RESOURCES LTD,ENERGY MINERALS
TELL,TELLURIAN INC.,ENERGY MINERALS
TGA,TRANSGLOBE ENERGY CORPORATION,ENERGY MINERALS
TRGP,TARGA RESOURCES INC.,ENERGY MINERALS
USEG,U.S. ENERGY CORP.,ENERGY MINERALS
VET,VERMILION ENERGY INC.,ENERGY MINERALS
VLO,VALERO ENERGY CORPORATION,ENERGY MINERALS
VOC,VOC ENERGY TRUST,ENERGY MINERALS
WES,WESTERN MIDSTREAM PARTNERS LP,ENERGY MINERALS
WTI,W&amp;T OFFSHORE INC.,ENERGY MINERALS
XOM,EXXON MOBIL CORPORATION,ENERGY MINERALS
ACHC,ACADIA HEALTHCARE COMPANY INC.,HEALTH SERVICES
ADUS,ADDUS HOMECARE CORPORATION,HEALTH SERVICES
AGL,AGILON HEALTH INC.,HEALTH SERVICES
AKU,AKUMIN INC.,HEALTH SERVICES
ALHC,ALIGNMENT HEALTHCARE INC.,HEALTH SERVICES
ALR,ALERISLIFE INC.,HEALTH SERVICES
AMED,AMEDISYS INC,HEALTH SERVICES
AMEH,APOLLO MEDICAL HOLDINGS INC.,HEALTH SERVICES
ATIP,ATI PHYSICAL THERAPY INC.,HEALTH SERVICES
AVAH,AVEANNA HEALTHCARE HOLDINGS INC.,HEALTH SERVICES
AZTA,AZENTA INC.,HEALTH SERVICES
BACK,IMAC HOLDINGS INC.,HEALTH SERVICES
BBLN,BABYLON HOLDINGS LIMITED,HEALTH SERVICES
BDSX,BIODESIX INC.,HEALTH SERVICES
BHG,BRIGHT HEALTH GROUP INC.,HEALTH SERVICES
BIOC,BIOCEPT INC.,HEALTH SERVICES
BIOR,BIORA THERAPEUTICS INC.,HEALTH SERVICES
BKD,BROOKDALE SENIOR LIVING INC.,HEALTH SERVICES
BTMD,BIOTE CORP.,HEALTH SERVICES
CANO,CANO HEALTH INC.,HEALTH SERVICES
CHE,CHEMED CORP,HEALTH SERVICES
CI,CIGNA CORPORATION,HEALTH SERVICES
CMAX,CAREMAX INC.,HEALTH SERVICES
CNC,CENTENE CORPORATION,HEALTH SERVICES
CO,GLOBAL CORD BLOOD CORPORATION,HEALTH SERVICES
CRDF,CARDIFF ONCOLOGY INC.,HEALTH SERVICES
CSTL,CASTLE BIOSCIENCES INC.,HEALTH SERVICES
CYH,COMMUNITY HEALTH SYSTEMS INC.,HEALTH SERVICES
DCGO,DOCGO INC.,HEALTH SERVICES
DGX,QUEST DIAGNOSTICS INCORPORATED,HEALTH SERVICES
DNA,GINKGO BIOWORKS HOLDINGS INC.,HEALTH SERVICES
DVA,DAVITA INC.,HEALTH SERVICES
EHC,ENCOMPASS HEALTH CORPORATION,HEALTH SERVICES
ELV,ELEVANCE HEALTH INC.,HEALTH SERVICES
ENSG,THE ENSIGN GROUP INC.,HEALTH SERVICES
FLGT,FULGENT GENETICS INC.,HEALTH SERVICES
FNCH,FINCH THERAPEUTICS GROUP INC.,HEALTH SERVICES
GBNH,GREENBROOK TMS INC.,HEALTH SERVICES
GBS,GBS INC.,HEALTH SERVICES
GH,GUARDANT HEALTH INC.,HEALTH SERVICES
HCA,HCA HEALTHCARE INC.,HEALTH SERVICES
HNGR,HANGER INC.,HEALTH SERVICES
HUM,HUMANA INC.,HEALTH SERVICES
IQV,IQVIA HOLDINGS INC.,HEALTH SERVICES
JYNT,THE JOINT CORP.,HEALTH SERVICES
LFMD,LIFEMD INC.,HEALTH SERVICES
LFST,LIFESTANCE HEALTH GROUP INC.,HEALTH SERVICES
LH,LABORATORY CORPORATION OF AMERICA HOLDINGS,HEALTH SERVICES
LHCG,LHC GROUP,HEALTH SERVICES
MOH,MOLINA HEALTHCARE INC,HEALTH SERVICES
NEO,NEOGENOMICS INC.,HEALTH SERVICES
NHC,NATIONAL HEALTHCARE CORPORATION,HEALTH SERVICES
NOTV,INOTIV INC.,HEALTH SERVICES
NRC,NATIONAL RESEARCH CORPORATION,HEALTH SERVICES
NTRA,NATERA INC.,HEALTH SERVICES
NUTX,NUTEX HEALTH INC.,HEALTH SERVICES
NVOS,NOVO INTEGRATED SCIENCES INC.,HEALTH SERVICES
NVTA,INVITAE CORPORATION,HEALTH SERVICES
ONCS,ONCOSEC MEDICAL INCORPORATED,HEALTH SERVICES
ONEM,1LIFE HEALTHCARE INC.,HEALTH SERVICES
OPCH,OPTION CARE HEALTH INC.,HEALTH SERVICES
OPK,OPKO HEALTH INC.,HEALTH SERVICES
OSCR,OSCAR HEALTH INC.,HEALTH SERVICES
OSH,OAK STREET HEALTH INC.,HEALTH SERVICES
PDEX,PRO-DEX INC.,HEALTH SERVICES
PIII,P3 HEALTH PARTNERS INC.,HEALTH SERVICES
PINC,PREMIER INC.,HEALTH SERVICES
PMD,PSYCHEMEDICS CORPORATION,HEALTH SERVICES
PNTG,THE PENNANT GROUP INC.,HEALTH SERVICES
PRVA,PRIVIA HEALTH GROUP INC.,HEALTH SERVICES
QIPT,QUIPT HOME MEDICAL CORP.,HEALTH SERVICES
RDNT,RADNET INC.,HEALTH SERVICES
SBEV,SPLASH BEVERAGE GROUP INC. (NV),HEALTH SERVICES
SDC,SMILEDIRECTCLUB INC.,HEALTH SERVICES
SEM,SELECT MEDICAL HOLDINGS CORPORATION,HEALTH SERVICES
SERA,SERA PROGNOSTICS INC.,HEALTH SERVICES
SGRY,SURGERY PARTNERS INC.,HEALTH SERVICES
SMFR,SEMA4 HOLDINGS CORP.,HEALTH SERVICES
SMTI,SANARA MEDTECH INC.,HEALTH SERVICES
SNDA,SONIDA SENIOR LIVING INC.,HEALTH SERVICES
SSY,SUNLINK HEALTH SYSTEMS INC.,HEALTH SERVICES
TALK,TALKSPACE INC.,HEALTH SERVICES
TDOC,TELADOC HEALTH INC.,HEALTH SERVICES
THC,TENET HEALTHCARE CORPORATION,HEALTH SERVICES
TNON,TENON MEDICAL INC.,HEALTH SERVICES
TOI,THE ONCOLOGY INSTITUTE INC.,HEALTH SERVICES
UHS,UNIVERSAL HEALTH SERVICES INC.,HEALTH SERVICES
UNH,UNITEDHEALTH GROUP INCORPORATED,HEALTH SERVICES
UPH,UPHEALTH INC.,HEALTH SERVICES
USPH,U.S. PHYSICAL THERAPY INC.,HEALTH SERVICES
VMD,VIEMED HEALTHCARE INC.,HEALTH SERVICES
WTRH,WAITR HOLDINGS INC.,HEALTH SERVICES
XGN,EXAGEN INC.,HEALTH SERVICES
A,AGILENT TECHNOLOGIES INC.,HEALTH TECHNOLOGY
AADI,AADI BIOSCIENCE INC.,HEALTH TECHNOLOGY
ABBV,ABBVIE INC.,HEALTH TECHNOLOGY
ABCL,ABCELLERA BIOLOGICS INC.,HEALTH TECHNOLOGY
ABEO,ABEONA THERAPEUTICS INC.,HEALTH TECHNOLOGY
